Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,50.72999954223633,50.93000030517578,50.2599983215332,50.400001525878906,37.512489318847656,12766000
2014-08-06,49.869998931884766,50.52000045776367,49.83000183105469,50.060001373291016,37.519989013671875,15271500
2014-08-07,50.34000015258789,50.40999984741211,49.599998474121094,49.70000076293945,37.25017166137695,14109100
2014-08-08,49.72999954223633,50.040000915527344,49.470001220703125,50.0,37.47502136230469,14563200
2014-08-11,50.08000183105469,50.25,49.779998779296875,49.88999938964844,37.392574310302734,14666400
2014-08-12,49.86000061035156,50.27000045776367,49.75,49.779998779296875,37.31013107299805,15219900
2014-08-13,50.02000045776367,50.119998931884766,49.84000015258789,49.9900016784668,37.46753692626953,12283100
2014-08-14,50.11000061035156,50.4900016784668,50.060001373291016,50.380001068115234,37.75983810424805,11904300
2014-08-15,50.5,50.619998931884766,49.869998931884766,50.209999084472656,37.632415771484375,13297200
2014-08-18,50.470001220703125,50.72999954223633,50.400001525878906,50.689998626708984,37.99217224121094,9913700
2014-08-19,50.77000045776367,51.09000015258789,50.75,50.86000061035156,38.119590759277344,8718400
2014-08-20,50.790000915527344,50.939998626708984,50.63999938964844,50.849998474121094,38.11209487915039,8402900
2014-08-21,51.0,51.400001525878906,50.900001525878906,51.290000915527344,38.44187545776367,10102200
2014-08-22,51.34000015258789,51.59000015258789,51.130001068115234,51.18000030517578,38.35944366455078,9210400
2014-08-25,51.47999954223633,51.75,51.40999984741211,51.45000076293945,38.56179428100586,8665600
2014-08-26,51.56999969482422,51.689998626708984,51.470001220703125,51.560001373291016,38.64423370361328,7025200
2014-08-27,51.650001525878906,51.70000076293945,51.27000045776367,51.34000015258789,38.4793586730957,8315800
2014-08-28,51.209999084472656,51.279998779296875,51.0,51.150001525878906,38.33694076538086,7718000
2014-08-29,51.27000045776367,51.470001220703125,51.18000030517578,51.439998626708984,38.554298400878906,8860700
2014-09-02,51.709999084472656,51.709999084472656,51.2400016784668,51.56999969482422,38.6517333984375,9990300
2014-09-03,51.75,52.029998779296875,51.400001525878906,51.54999923706055,38.636756896972656,7735500
2014-09-04,51.4900016784668,51.91999816894531,51.400001525878906,51.56999969482422,38.6517333984375,8306200
2014-09-05,51.380001068115234,51.650001525878906,51.15999984741211,51.650001525878906,38.71170425415039,12102500
2014-09-08,51.47999954223633,51.72999954223633,51.34000015258789,51.470001220703125,38.576786041259766,7746900
2014-09-09,51.22999954223633,51.36000061035156,51.0,51.06999969482422,38.27698516845703,10745000
2014-09-10,51.08000183105469,51.619998931884766,51.060001373291016,51.52000045776367,38.61426544189453,11381400
2014-09-11,51.400001525878906,51.72999954223633,51.31999969482422,51.59000015258789,38.666748046875,8981900
2014-09-12,51.66999816894531,52.029998779296875,51.52000045776367,51.70000076293945,38.749176025390625,12523700
2014-09-15,51.72999954223633,52.15999984741211,51.65999984741211,51.939998626708984,38.92905044555664,10414800
2014-09-16,51.779998779296875,52.47999954223633,51.779998779296875,52.310001373291016,39.20636749267578,10524600
2014-09-17,52.38999938964844,52.849998474121094,52.16999816894531,52.5099983215332,39.356266021728516,16919100
2014-09-18,52.630001068115234,53.380001068115234,52.630001068115234,53.2400016784668,39.90340805053711,16388300
2014-09-19,53.599998474121094,53.79999923706055,53.220001220703125,53.36000061035156,39.99335479736328,22553800
2014-09-22,53.2599983215332,53.5,52.81999969482422,52.900001525878906,39.64857864379883,13445700
2014-09-23,52.849998474121094,53.040000915527344,52.09000015258789,52.099998474121094,39.048980712890625,20596500
2014-09-24,52.220001220703125,52.290000915527344,51.880001068115234,52.130001068115234,39.07146072387695,18245200
2014-09-25,52.099998474121094,52.16999816894531,51.40999984741211,51.40999984741211,38.531829833984375,16684900
2014-09-26,51.45000076293945,51.91999816894531,51.349998474121094,51.869998931884766,38.87657928466797,10753400
2014-09-29,51.66999816894531,51.91999816894531,51.380001068115234,51.689998626708984,38.741676330566406,9995300
2014-09-30,51.79999923706055,52.18000030517578,51.709999084472656,51.869998931884766,38.87657928466797,16669900
2014-10-01,51.84000015258789,51.959999084472656,51.20000076293945,51.2599983215332,38.41938018798828,16527000
2014-10-02,51.189998626708984,51.5099983215332,50.88999938964844,51.400001525878906,38.52431869506836,15434400
2014-10-03,51.779998779296875,52.20000076293945,51.58000183105469,52.099998474121094,39.048980712890625,14018800
2014-10-06,52.2599983215332,52.459999084472656,51.9900016784668,52.029998779296875,38.99650192260742,10872300
2014-10-07,51.84000015258789,51.84000015258789,51.060001373291016,51.08000183105469,38.28448486328125,11889700
2014-10-08,51.25,52.189998626708984,51.09000015258789,52.150001525878906,39.086456298828125,15267200
2014-10-09,52.060001373291016,52.209999084472656,51.029998779296875,51.119998931884766,38.31446075439453,18735700
2014-10-10,51.0099983215332,51.7400016784668,50.61000061035156,50.63999938964844,37.954715728759766,20211500
2014-10-13,50.61000061035156,50.97999954223633,50.150001525878906,50.20000076293945,37.62492370605469,19298900
2014-10-14,49.5,49.86000061035156,48.209999084472656,48.83000183105469,36.598114013671875,45851500
2014-10-15,48.130001068115234,48.52000045776367,46.439998626708984,47.849998474121094,35.86359405517578,38470600
2014-10-16,47.18000030517578,48.68000030517578,47.04999923706055,48.130001068115234,36.073455810546875,28973400
2014-10-17,48.4900016784668,49.029998779296875,48.40999984741211,48.689998626708984,36.49317169189453,28314000
2014-10-20,48.68000030517578,49.2400016784668,48.61000061035156,49.18000030517578,36.86042785644531,15018500
2014-10-21,49.630001068115234,50.58000183105469,49.56999969482422,50.45000076293945,37.812294006347656,17660200
2014-10-22,50.52000045776367,50.689998626708984,50.13999938964844,50.16999816894531,37.60243606567383,20078200
2014-10-23,50.7599983215332,50.97999954223633,50.4900016784668,50.599998474121094,37.92471694946289,14394500
2014-10-24,50.58000183105469,51.25,50.54999923706055,51.20000076293945,38.374427795410156,10888600
2014-10-27,51.310001373291016,51.36000061035156,51.0099983215332,51.310001373291016,38.456871032714844,11654500
2014-10-28,51.560001373291016,51.790000915527344,51.29999923706055,51.779998779296875,38.80913543701172,13267200
2014-10-29,51.84000015258789,52.27000045776367,51.68000030517578,52.16999816894531,39.10143280029297,16546900
2014-10-30,52.0099983215332,52.619998931884766,51.91999816894531,52.459999084472656,39.31878662109375,14107600
2014-10-31,53.040000915527344,53.16999816894531,52.779998779296875,53.09000015258789,39.79096603393555,21126300
2014-11-03,53.220001220703125,53.599998474121094,53.09000015258789,53.369998931884766,40.00083923339844,14349500
2014-11-04,53.380001068115234,53.4900016784668,52.90999984741211,53.27000045776367,39.925880432128906,14931500
2014-11-05,53.43000030517578,53.54999923706055,53.130001068115234,53.529998779296875,40.386104583740234,14496900
2014-11-06,53.54999923706055,54.119998931884766,53.47999954223633,54.060001373291016,40.785980224609375,15328100
2014-11-07,54.20000076293945,54.25,53.63999938964844,53.84000015258789,40.61998748779297,13312700
2014-11-10,53.68000030517578,53.9900016784668,53.619998931884766,53.83000183105469,40.61244201660156,11837300
2014-11-11,53.880001068115234,54.099998474121094,53.529998779296875,53.58000183105469,40.423831939697266,12520500
2014-11-12,53.29999923706055,53.66999816894531,53.209999084472656,53.540000915527344,40.3936653137207,10687900
2014-11-13,53.56999969482422,53.66999816894531,53.119998931884766,53.38999938964844,40.28047561645508,13494400
2014-11-14,53.38999938964844,53.689998626708984,53.22999954223633,53.349998474121094,40.25030517578125,9488400
2014-11-17,53.099998474121094,53.4900016784668,52.869998931884766,53.439998626708984,40.31820297241211,9657900
2014-11-18,53.099998474121094,53.5,53.029998779296875,53.27000045776367,40.18993377685547,12580400
2014-11-19,53.2599983215332,53.40999984741211,52.91999816894531,53.36000061035156,40.25785446166992,12490600
2014-11-20,53.15999984741211,53.560001373291016,53.08000183105469,53.47999954223633,40.3483772277832,10245900
2014-11-21,54.0,54.09000015258789,53.70000076293945,53.810001373291016,40.59736251831055,14587500
2014-11-24,54.060001373291016,54.36000061035156,53.93000030517578,54.099998474121094,40.8161506652832,11028000
2014-11-25,54.22999954223633,54.279998779296875,53.79999923706055,53.880001068115234,40.650177001953125,14390400
2014-11-26,54.189998626708984,54.41999816894531,53.970001220703125,54.279998779296875,40.95195007324219,11792500
2014-11-28,54.31999969482422,54.7400016784668,54.27000045776367,54.47999954223633,41.10285186767578,11054300
2014-12-01,54.41999816894531,54.59000015258789,53.70000076293945,53.81999969482422,40.60491180419922,13858500
2014-12-02,53.75,54.439998626708984,53.75,54.220001220703125,40.90668869018555,12925300
2014-12-03,54.16999816894531,54.61000061035156,54.099998474121094,54.38999938964844,41.034934997558594,14781300
2014-12-04,54.31999969482422,54.63999938964844,54.16999816894531,54.5,41.11793899536133,12310000
2014-12-05,54.88999938964844,55.349998474121094,54.849998474121094,55.029998779296875,41.51779556274414,14261400
2014-12-08,54.95000076293945,55.150001525878906,54.59000015258789,54.77000045776367,41.32164001464844,18939300
2014-12-09,54.290000915527344,54.900001525878906,54.04999923706055,54.83000183105469,41.366905212402344,12895800
2014-12-10,54.72999954223633,55.09000015258789,54.209999084472656,54.2599983215332,40.93686294555664,23309500
2014-12-11,54.59000015258789,55.18000030517578,54.369998931884766,54.43000030517578,41.065128326416016,17007700
2014-12-12,53.869998931884766,54.61000061035156,53.65999984741211,53.70000076293945,40.51435852050781,18792900
2014-12-15,54.0099983215332,54.40999984741211,53.15999984741211,53.189998626708984,40.12958526611328,24852800
2014-12-16,52.81999969482422,53.77000045776367,52.72999954223633,52.77000045776367,39.81272506713867,24243300
2014-12-17,53.040000915527344,53.849998474121094,52.939998626708984,53.790000915527344,40.5822639465332,19782600
2014-12-18,54.43000030517578,55.209999084472656,54.36000061035156,55.209999084472656,41.65359115600586,21404700
2014-12-19,54.900001525878906,55.41999816894531,54.45000076293945,54.45000076293945,41.08020782470703,36186100
2014-12-22,54.459999084472656,54.970001220703125,54.34000015258789,54.970001220703125,41.4725227355957,17395500
2014-12-23,55.08000183105469,55.63999938964844,55.060001373291016,55.470001220703125,41.84975051879883,13205700
2014-12-24,55.630001068115234,55.7400016784668,55.31999969482422,55.34000015258789,41.751678466796875,4297000
2014-12-26,55.40999984741211,55.540000915527344,55.2599983215332,55.279998779296875,41.70640182495117,5826000
2014-12-29,55.08000183105469,55.95000076293945,55.08000183105469,55.709999084472656,42.030826568603516,11385600
2014-12-30,55.52000045776367,55.75,55.400001525878906,55.41999816894531,41.812042236328125,8749400
2014-12-31,55.5,55.66999816894531,54.81999969482422,54.81999969482422,41.35935592651367,10090800
2015-01-02,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,41.268802642822266,11700900
2015-01-05,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,40.137142181396484,15000500
2015-01-06,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,39.2996826171875,20211200
2015-01-07,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,39.5335693359375,15714700
2015-01-08,53.0,53.59000015258789,52.959999084472656,53.560001373291016,40.40874099731445,16721600
2015-01-09,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,39.74481964111328,14550800
2015-01-12,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,39.26950454711914,16967500
2015-01-13,52.29999923706055,52.529998779296875,51.25,51.849998474121094,39.118614196777344,25080900
2015-01-14,51.0,51.72999954223633,50.41999816894531,51.25,38.66593933105469,37590100
2015-01-15,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,38.26607894897461,32144700
2015-01-16,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,38.96018981933594,23174900
2015-01-20,51.97999954223633,52.29999923706055,51.70000076293945,52.0,39.231788635253906,17691000
2015-01-21,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,39.30723190307617,17928300
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,40.56717300415039,21488700
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,40.18239974975586,17779700
2015-01-26,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,40.423831939697266,13429400
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,39.96360778808594,14351600
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,39.352508544921875,18775100
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,39.805179595947266,16700000
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,39.17143249511719,21754800
2015-02-02,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,39.84290313720703,17714500
2015-02-03,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,40.32576370239258,20258900
2015-02-04,53.029998779296875,53.5,52.900001525878906,53.029998779296875,40.27259063720703,14435600
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,40.758628845214844,13281900
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,41.35097885131836,19317000
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,41.168724060058594,9739200
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,41.44211959838867,12342500
2015-02-11,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.93329620361328,18296800
2015-02-12,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,41.662349700927734,20159500
2015-02-13,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,42.019287109375,18809000
2015-02-17,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,42.04966354370117,11908600
2015-02-18,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,41.404144287109375,13231600
