Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,51.040000915527344,51.4900016784668,50.75,51.27000045776367,39.58578109741211,17798300
2014-10-22,51.27000045776367,51.79999923706055,50.68000030517578,50.70000076293945,39.14568328857422,16664500
2014-10-23,51.25,51.900001525878906,51.09000015258789,51.40999984741211,39.693870544433594,15167500
2014-10-24,51.439998626708984,51.869998931884766,51.369998931884766,51.79999923706055,39.994998931884766,13284400
2014-10-27,51.47999954223633,51.650001525878906,51.16999816894531,51.59000015258789,39.83286666870117,12134600
2014-10-28,51.63999938964844,52.52000045776367,51.63999938964844,52.439998626708984,40.48915100097656,16529200
2014-10-29,52.47999954223633,52.75,52.09000015258789,52.650001525878906,40.65129470825195,16322200
2014-10-30,52.619998931884766,53.400001525878906,52.34000015258789,53.150001525878906,41.045143127441406,21027700
2014-10-31,53.400001525878906,53.900001525878906,52.9900016784668,53.529998779296875,41.33860778808594,27639400
2014-11-03,53.41999816894531,53.75,53.02000045776367,53.470001220703125,41.292259216308594,12123000
2014-11-04,53.279998779296875,53.31999969482422,52.630001068115234,53.189998626708984,41.07603073120117,13618000
2014-11-05,53.59000015258789,54.11000061035156,53.2599983215332,54.02000045776367,41.71699523925781,18546200
2014-11-06,53.970001220703125,54.29999923706055,53.810001373291016,53.9900016784668,41.69382095336914,13621300
2014-11-07,53.86000061035156,54.0099983215332,53.540000915527344,53.75,41.50848388671875,13479200
2014-11-10,53.56999969482422,53.88999938964844,53.540000915527344,53.88999938964844,41.616600036621094,11235500
2014-11-11,53.900001525878906,54.09000015258789,53.7599983215332,53.810001373291016,41.5548210144043,9524300
2014-11-12,53.34000015258789,53.619998931884766,53.06999969482422,53.41999816894531,41.253639221191406,10271800
2014-11-13,53.47999954223633,53.58000183105469,52.97999954223633,53.439998626708984,41.26909255981445,12668400
2014-11-14,53.310001373291016,53.599998474121094,53.2599983215332,53.380001068115234,41.222755432128906,11345500
2014-11-17,53.060001373291016,53.63999938964844,53.04999923706055,53.56999969482422,41.36948013305664,10191900
2014-11-18,53.560001373291016,54.16999816894531,53.5099983215332,53.810001373291016,41.5548210144043,12907700
2014-11-19,53.83000183105469,53.83000183105469,53.380001068115234,53.65999984741211,41.43899154663086,8664900
2014-11-20,53.25,53.56999969482422,53.11000061035156,53.52000045776367,41.330875396728516,9721900
2014-11-21,54.06999969482422,54.349998474121094,53.61000061035156,53.65999984741211,41.43899154663086,15142200
2014-11-24,53.939998626708984,54.4900016784668,53.7599983215332,54.400001525878906,42.01045608520508,13733900
2014-11-25,54.400001525878906,54.52000045776367,54.060001373291016,54.33000183105469,41.956390380859375,13212100
2014-11-26,54.45000076293945,54.47999954223633,54.0,54.130001068115234,41.80195236206055,8704200
2014-11-28,54.0,54.18000030517578,53.83000183105469,53.970001220703125,41.67838668823242,5876800
2014-12-01,53.79999923706055,53.90999984741211,53.04999923706055,53.349998474121094,41.1995964050293,13825700
2014-12-02,53.5099983215332,54.470001220703125,53.5099983215332,54.36000061035156,41.97956848144531,15964300
2014-12-03,54.470001220703125,55.279998779296875,54.310001373291016,55.209999084472656,42.635955810546875,21221500
2014-12-04,54.970001220703125,55.43000030517578,54.689998626708984,55.18000030517578,42.61281204223633,13407400
2014-12-05,55.52000045776367,56.4900016784668,55.459999084472656,56.08000183105469,43.307838439941406,21945900
2014-12-08,55.97999954223633,56.95000076293945,55.75,56.369998931884766,43.53179168701172,21799300
2014-12-09,55.439998626708984,56.13999938964844,54.689998626708984,55.849998474121094,43.130218505859375,26262900
2014-12-10,55.5099983215332,55.91999816894531,54.349998474121094,54.470001220703125,42.06450653076172,22464100
2014-12-11,54.650001525878906,55.22999954223633,54.41999816894531,54.5099983215332,42.09539031982422,20641300
2014-12-12,53.97999954223633,54.349998474121094,53.22999954223633,53.400001525878906,41.23820495605469,23137300
2014-12-15,54.08000183105469,54.08000183105469,52.52000045776367,52.790000915527344,40.76714324951172,20956200
2014-12-16,52.15999984741211,52.84000015258789,51.119998931884766,51.16999816894531,39.51608657836914,34745200
2014-12-17,51.209999084472656,52.47999954223633,51.11000061035156,52.45000076293945,40.50456619262695,26918800
2014-12-18,53.400001525878906,54.099998474121094,53.130001068115234,54.099998474121094,41.778778076171875,23478100
2014-12-19,53.9900016784668,54.47999954223633,53.75,54.0099983215332,41.70927810668945,22986200
2014-12-22,54.040000915527344,54.27000045776367,53.52000045776367,53.959999084472656,41.67066955566406,11742300
2014-12-23,54.02000045776367,54.86000061035156,53.93000030517578,54.41999816894531,42.02590560913086,12277000
2014-12-24,54.68000030517578,54.900001525878906,54.31999969482422,54.540000915527344,42.11856460571289,6237400
2014-12-26,54.630001068115234,54.77000045776367,54.40999984741211,54.43000030517578,42.033626556396484,6415100
2014-12-29,54.13999938964844,55.08000183105469,54.029998779296875,54.72999954223633,42.265296936035156,9887500
2014-12-30,54.5099983215332,54.95000076293945,54.25,54.84000015258789,42.35023880004883,8188600
2014-12-31,54.95000076293945,55.06999969482422,54.099998474121094,54.11000061035156,41.7864990234375,10193000
2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,41.902339935302734,11137800
2015-01-05,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,40.581790924072266,20945400
2015-01-06,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,39.15312194824219,31989300
2015-01-07,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,39.51608657836914,27890800
2015-01-08,51.77000045776367,52.08000183105469,51.5,51.939998626708984,40.110713958740234,17467200
2015-01-09,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,39.21489715576172,20180200
2015-01-12,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,38.906002044677734,22725800
2015-01-13,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,38.62799835205078,23201800
2015-01-14,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,37.878902435302734,44630800
2015-01-15,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,36.473411560058594,48799400
2015-01-16,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,36.766868591308594,32307000
2015-01-20,47.97999954223633,48.0,47.150001525878906,47.2599983215332,36.49658966064453,25561000
2015-01-21,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,36.86725997924805,22873300
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,38.280479431152344,29652600
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,37.546852111816406,18984700
2015-01-26,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,37.755348205566406,13817500
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,37.30745315551758,16401200
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,36.38074493408203,26065300
2015-01-29,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,36.78239440917969,19865700
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,36.26488494873047,23729800
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,36.85964584350586,19178200
2015-02-03,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,37.755638122558594,25220200
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,37.38488006591797,19581800
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,37.4930305480957,15481900
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,37.95646667480469,25881500
2015-02-09,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,38.010536193847656,16364900
2015-02-10,50.0,50.060001373291016,49.13999938964844,49.38999938964844,38.149574279785156,17223700
2015-02-11,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,38.37356948852539,13079500
2015-02-12,49.939998626708984,51.09000015258789,49.77000045776367,50.88999938964844,39.30820083618164,28926800
2015-02-13,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,39.54765319824219,17448500
2015-02-17,50.95000076293945,51.79999923706055,50.900001525878906,51.689998626708984,39.926124572753906,14569400
2015-02-18,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,39.71759033203125,17666800
2015-02-19,51.279998779296875,51.540000915527344,51.040000915527344,51.119998931884766,39.48585510253906,11272000
2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.779998779296875,39.995643615722656,19429400
2015-02-23,51.529998779296875,51.540000915527344,50.75,51.31999969482422,39.64032745361328,15282600
2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,40.088340759277344,20250900
2015-02-25,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,40.23509216308594,10666000
2015-02-26,52.029998779296875,52.4900016784668,51.90999984741211,52.40999984741211,40.48225784301758,16358100
2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,40.4900016784668,18588400
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,41.31647491455078,19384200
2015-03-03,53.939998626708984,54.0,53.43000030517578,53.72999954223633,41.50185012817383,24281900
2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,41.455509185791016,14698100
2015-03-05,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,41.370548248291016,13853800
2015-03-06,53.75,54.0099983215332,52.93000030517578,53.060001373291016,40.984336853027344,40296600
2015-03-09,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,40.899375915527344,17542600
2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,39.5708122253418,29061300
2015-03-11,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,40.42048263549805,32443600
2015-03-12,54.0,54.720001220703125,53.45000076293945,54.08000183105469,41.77219772338867,50191200
2015-03-13,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,41.355098724365234,20780600
2015-03-16,53.7400016784668,54.040000915527344,53.400001525878906,53.689998626708984,41.470951080322266,17031600
2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,41.586822509765625,13902900
2015-03-18,53.41999816894531,53.939998626708984,53.16999816894531,53.720001220703125,41.49412536621094,18383700
2015-03-19,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,40.45909118652344,21150000
2015-03-20,52.439998626708984,53.16999816894531,52.40999984741211,52.97999954223633,40.92253494262695,22466200
2015-03-23,53.029998779296875,53.04999923706055,52.47999954223633,52.47999954223633,40.53633117675781,13148900
2015-03-24,52.349998474121094,52.439998626708984,51.939998626708984,51.939998626708984,40.11922073364258,12887700
2015-03-25,51.97999954223633,52.11000061035156,51.349998474121094,51.380001068115234,39.68669509887695,15418200
2015-03-26,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,39.539913177490234,21839600
2015-03-27,51.4900016784668,51.4900016784668,50.720001220703125,51.0,39.393165588378906,16052400
2015-03-30,51.33000183105469,52.0,51.310001373291016,51.63999938964844,39.88751220703125,13289200
2015-03-31,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,39.794830322265625,13928900
2015-04-01,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,39.87206268310547,21577700
2015-04-02,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,40.057437896728516,13966900
2015-04-06,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,39.87206268310547,13250800
2015-04-07,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,39.794830322265625,11562700
2015-04-08,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,40.08061981201172,11773000
2015-04-09,51.72999954223633,52.209999084472656,51.689998626708984,52.130001068115234,40.265995025634766,13591400
2015-04-10,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,40.497711181640625,13032000
2015-04-13,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,40.67536926269531,11984400
2015-04-14,52.93000030517578,53.0,52.380001068115234,52.72999954223633,40.72943115234375,13259700
2015-04-15,52.93000030517578,53.380001068115234,52.75,53.209999084472656,41.100196838378906,19041100
2015-04-16,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,41.725860595703125,38345600
2015-04-17,53.5099983215332,54.099998474121094,52.95000076293945,53.06999969482422,40.99205780029297,23287000
2015-04-20,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,41.092472076416016,14730000
2015-04-21,53.349998474121094,53.459999084472656,52.25,52.47999954223633,40.53633117675781,19554400
2015-04-22,52.52000045776367,53.380001068115234,52.349998474121094,53.099998474121094,41.01522445678711,14873400
2015-04-23,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,41.107913970947266,13049600
2015-04-24,53.15999984741211,53.220001220703125,52.849998474121094,52.900001525878906,40.86074447631836,10150500
2015-04-27,52.880001068115234,53.38999938964844,52.779998779296875,52.79999923706055,40.783504486083984,15613000
2015-04-28,52.66999816894531,53.099998474121094,52.25,53.02000045776367,40.95343017578125,14134500
2015-04-29,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,41.525028228759766,22542400
2015-04-30,53.75,53.970001220703125,52.91999816894531,53.31999969482422,41.18516540527344,19420600
2015-05-01,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,41.525028228759766,13147600
2015-05-04,53.849998474121094,54.2599983215332,53.7400016784668,54.16999816894531,41.841712951660156,15670100
2015-05-05,53.9900016784668,54.29999923706055,53.25,53.349998474121094,41.20833969116211,20669100
2015-05-06,53.560001373291016,53.900001525878906,52.349998474121094,52.81999969482422,40.7989616394043,19414800
